material_id,created_at
mp-1211094,2018-08-08 23:57:04.658
mp-2225846,2020-10-22 03:24:06.000
mp-29589,2014-02-21 02:53:51.000
mp-28174,2013-09-26 12:10:05.000
mp-3909,2011-05-12 20:58:09.000
mp-19909,2014-02-21 06:28:02.000
mp-1516834,2020-05-05 16:18:22.000
mp-1377376,2019-10-13 03:30:32.000
mp-1217746,2018-08-06 14:03:32.513
mp-13971,2011-05-28 00:12:36.000
mp-886355,2014-12-05 08:03:20.000
mp-1517010,2020-05-05 16:20:45.000
mp-1033387,2017-05-25 12:41:31.225
mp-669501,2013-10-05 20:36:40.000
mp-1147550,2018-12-20 04:23:02.380
mp-1216835,2018-08-06 09:51:51.999
mp-703291,2014-06-02 11:29:08.000
mp-1102184,2018-07-18 13:46:03.236
mp-1235718,2019-02-12 16:25:28.000
mp-974030,2015-09-16 19:32:51.000
mp-1216912,2018-08-06 10:00:11.156
mp-9784,2011-06-05 10:06:07.000
mp-1220967,2018-08-07 12:07:27.376
mp-1065783,2018-03-21 18:39:00.267
mp-727412,2014-06-02 22:47:14.000
mp-1212877,2018-08-09 05:52:44.756
mp-1113973,2018-08-14 17:37:12.468
mp-1194558,2018-07-26 13:34:07.826
mp-977568,2014-12-22 15:46:41.000
mp-17707,2014-02-14 18:46:29.000
mp-9042,2011-05-28 02:27:48.000
mp-31514,2013-05-23 04:12:43.000
mp-561599,2014-02-27 13:11:53.000
mp-1214353,2018-08-14 20:27:50.659
mp-1516357,2020-05-05 15:23:23.000
mp-20191,2013-11-26 19:09:52.000
mp-1220663,2018-08-07 10:56:24.103
mp-1347745,2019-10-13 02:35:41.000
mp-1222563,2018-08-07 19:08:53.430
mp-1179780,2018-08-15 12:39:34.326
mp-1516898,2020-05-05 16:18:20.000
mp-7456,2011-06-03 02:30:27.000
mp-766303,2014-02-16 01:38:51.000
mp-1219279,2018-08-07 04:43:58.616
mp-1222539,2018-08-07 19:05:46.101
mp-570000,2014-02-17 19:29:00.000
mp-1033343,2017-05-25 12:28:27.633
mp-7457,2011-06-02 23:16:02.000
mp-1206838,2018-08-06 02:07:08.236
mp-768567,2014-02-18 03:46:06.000
mp-1218255,2018-08-06 20:07:39.266
mp-16548,2011-05-28 15:27:28.000
mp-768549,2014-02-18 04:27:31.000
mp-1177909,2018-07-28 10:01:05.433
mp-1021368,2017-04-12 14:04:02.228
mp-1183882,2018-08-23 19:43:00.846
mp-32630,2014-02-26 22:19:32.000
mp-1111788,2018-08-14 15:29:42.844
mp-1236029,2019-02-12 16:13:15.000
mp-705414,2014-04-27 21:36:29.000
mp-772397,2014-02-18 19:53:35.000
mp-768545,2014-02-17 15:12:03.000
mp-1177980,2018-07-28 16:41:26.986
mp-1177959,2018-07-28 14:31:03.318
mp-1227487,2018-08-08 05:58:55.733
mp-1225176,2018-08-08 01:08:04.517
mp-8435,2011-05-28 23:49:00.000
mp-1187049,2018-08-25 16:26:45.510
mp-768548,2014-02-17 14:59:23.000
mp-976920,2015-09-18 03:27:02.000
mp-2108,2011-05-15 07:21:01.000
mp-1021369,2017-04-12 14:04:14.981
mp-2353285,2022-05-20 14:55:07.000
mp-569753,2014-02-16 05:51:48.000
mp-567620,2014-02-18 07:58:20.000
mp-8586,2011-06-08 12:23:30.000
mp-14734,2011-06-07 12:11:52.000
mp-18686,2014-02-16 12:12:52.000
mp-1205892,2018-08-05 18:29:44.562
mp-1183286,2018-08-23 18:15:53.202
mp-864893,2014-08-30 03:48:55.000
mp-567430,2014-03-04 09:30:23.000
mp-1205958,2018-08-05 18:57:40.207
mp-2232938,2020-10-22 22:42:09.000
mp-2225000,2019-10-22 20:14:00.000
mp-1227536,2018-08-08 06:02:44.580
mp-10621,2011-06-02 22:02:59.000
mp-1522943,2020-05-05 15:34:05.000
mp-10110,2011-05-27 17:30:13.000
mp-1192902,2018-07-20 13:50:01.008
mp-1181245,2018-08-15 22:05:58.219
mp-1028029,2017-05-17 20:16:38.052
mp-1195967,2018-07-27 11:00:02.110
mp-1177895,2018-07-28 08:43:12.019
mp-1221238,2018-08-07 14:33:27.122
mp-2224838,2019-10-19 09:49:57.000
mp-1210445,2018-08-08 22:15:43.320
mp-1111891,2018-08-15 03:09:03.929
mp-996963,2016-04-13 14:45:53.000
mp-1483,2011-05-13 19:34:13.000
mp-540914,2013-06-06 06:16:58.000
mp-1025520,2016-10-12 21:00:31.000
mp-25420,2015-12-04 00:14:03.522
mp-866010,2014-09-01 06:40:43.000
mp-1178219,2018-07-29 17:57:50.728
mp-1519687,2020-05-05 15:19:20.000
mp-1028012,2017-05-17 19:43:10.498
mp-973464,2015-09-16 08:02:13.000
mp-1224914,2018-08-08 00:24:31.663
mp-626486,2013-06-17 02:39:55.000
mp-13541,2011-05-29 02:30:14.000
mp-1214688,2018-08-14 22:01:46.669
mp-1516393,2020-05-05 15:24:19.000
mp-866124,2014-09-01 18:20:01.000
mp-1225316,2018-08-08 01:30:41.401
mp-567670,2014-02-16 08:00:50.000
mp-2232290,2020-10-22 22:42:10.000
mp-1096947,2018-05-12 22:56:25.692
mp-976008,2015-09-17 13:25:43.000
mp-756423,2014-02-17 16:42:02.000
mp-1212020,2018-08-09 02:08:05.078
mp-1218439,2018-08-06 21:32:09.037
mp-1025190,2016-10-01 18:18:34.000
mp-756149,2014-02-18 13:04:34.000
mp-1101887,2018-07-18 12:45:30.984
mp-818,2011-05-13 20:17:53.000
mp-2240631,2020-10-22 07:48:51.000
mp-1079246,2018-04-14 11:56:29.918
mp-8392,2011-06-04 12:00:08.000
mp-1181025,2018-08-15 21:15:11.255
mp-1217134,2018-08-06 10:38:48.354
mp-1110726,2018-08-14 17:33:08.856
mp-779546,2014-02-24 02:08:17.000
mp-2287,2011-05-13 21:27:15.000
mp-867122,2014-10-15 17:13:51.000
mp-1096945,2018-05-12 21:31:10.724
mp-2222895,2020-10-22 07:48:50.000
mp-1247269,2019-07-16 06:14:11.787
mp-865464,2014-08-31 06:43:46.000
mp-996964,2016-04-13 14:46:28.000
mp-2232260,2020-10-22 22:42:11.000
mp-1209546,2018-08-08 19:49:36.303
mp-1178583,2018-07-31 15:35:04.348
mp-1222003,2018-08-07 17:48:37.518
mp-2215927,2019-02-12 23:27:50.000
mp-771140,2014-02-18 05:36:08.000
mp-1212039,2018-08-09 02:11:45.661
mp-1191613,2018-07-20 09:09:59.863
mp-542157,2013-06-20 03:25:31.000
mp-2218814,2020-10-22 17:06:10.000
mp-2219008,2020-10-22 16:58:26.000
mp-1247437,2019-07-16 16:20:40.192
mp-2219014,2020-10-22 17:06:12.000
mp-754794,2014-05-08 01:04:13.000
mp-1213167,2018-08-09 06:25:57.106
mp-2218961,2020-10-22 17:14:23.000
mp-2219083,2020-10-22 17:14:31.000
mp-1221543,2018-08-07 16:47:16.001
mp-1225351,2018-08-08 01:35:38.906
mp-570531,2014-02-26 20:15:45.000
mp-756598,2014-05-07 21:30:54.000
mp-1216156,2018-08-06 07:31:27.532
mp-676572,2013-11-14 07:16:28.000
mp-546035,2013-09-26 07:54:49.000
mp-867787,2014-10-19 22:53:05.000
mp-2219108,2020-10-22 17:14:23.000
mp-15837,2011-05-29 13:05:41.000
mp-1522577,2020-05-05 18:02:25.000
mp-2219730,2020-10-22 17:14:24.000
mp-2219875,2020-10-22 16:58:27.000
mp-1067260,2018-03-21 21:00:45.062
mp-1026469,2017-05-11 21:06:57.450
mp-754696,2014-05-06 21:01:05.000
mp-2219099,2020-10-22 17:14:23.000
mp-2218894,2020-10-22 16:58:27.000
mp-1181396,2018-07-25 10:03:14.969
mp-1112517,2018-08-14 11:44:16.678
mp-995182,2016-03-26 16:00:21.404
mp-2268,2011-05-12 18:43:01.000
mp-1186090,2018-08-25 07:55:55.242
mp-1026480,2017-05-11 21:20:44.929
mp-777420,2014-02-22 20:13:26.000
mp-1225092,2018-08-08 00:55:52.299
mp-1096770,2018-05-09 22:37:36.410
mp-1025444,2016-10-09 17:16:51.000
mp-2219365,2020-10-22 16:58:27.000
mp-16493,2011-05-28 08:11:48.000
mp-1183741,2018-08-23 19:24:23.537
mp-1207920,2018-08-08 12:49:42.234
mp-1096769,2018-05-09 22:20:55.986
mp-570076,2014-02-16 06:33:50.000
mp-2219232,2020-10-22 17:14:26.000
mp-1101971,2018-07-18 13:08:13.883
mp-2232168,2020-10-22 22:36:59.000
mp-570853,2014-02-16 10:33:40.000
mp-558146,2012-09-05 14:02:34.000
mp-11503,2011-05-27 18:27:59.000
mp-1209631,2018-08-08 20:05:46.587
mp-1205147,2018-08-05 12:45:50.203
mp-553924,2013-10-01 09:10:56.000
mp-2226909,2020-10-22 04:46:11.000
mp-2219174,2020-10-22 16:58:26.000
mp-1096075,2018-05-06 14:03:07.289
mp-1180831,2018-08-15 20:35:08.410
mp-1096958,2018-05-13 02:40:04.428
mp-753948,2014-05-09 05:11:02.000
mp-1226211,2018-08-08 03:26:34.251
mp-1102297,2018-07-18 13:59:33.047
mp-1521862,2020-05-05 15:01:26.000
mp-1213650,2018-08-09 12:32:44.755
mp-755887,2014-05-07 05:31:19.000
mp-1183720,2018-08-23 19:22:03.727
mp-2219161,2020-10-22 16:58:25.000
mp-2219281,2020-10-22 17:14:24.000
mp-2219020,2020-10-22 17:14:28.000
mp-7157,2011-05-27 16:48:08.000
mp-3141,2011-05-14 23:54:31.000
mp-1189016,2018-07-19 19:21:22.234
mp-1095998,2018-05-06 06:08:35.682
mp-865206,2014-08-30 16:09:13.000
mp-1369951,2014-02-09 03:51:30.000
mp-867515,2014-10-20 03:25:11.000
mp-1006352,2016-09-03 02:22:08.139
mp-1185947,2018-08-25 07:18:05.194
mp-542550,2014-02-18 00:06:02.000
mp-1223952,2018-08-07 22:13:38.838
mp-10115,2011-05-28 02:13:06.000
mp-18133,2014-02-15 01:24:58.000
mp-619064,2013-06-10 09:00:46.000
mp-757295,2014-05-08 02:15:01.000
mp-1227224,2018-08-08 05:39:06.333
mp-1044947,2017-12-06 13:20:14.334
mp-1078649,2018-04-12 11:17:54.925
mp-1174,2011-05-12 18:25:59.000
mp-973866,2015-09-16 11:00:12.000
mp-768093,2014-02-16 17:08:54.000
mp-758223,2014-05-09 04:09:07.000
mp-1049223,2017-12-06 15:01:06.994
mp-27227,2013-09-22 02:16:23.000
mp-1042547,2017-12-02 01:24:31.104
mp-1214467,2018-08-14 21:08:28.936
mp-975103,2015-09-17 04:14:18.000
mp-973786,2015-09-16 10:19:21.000
mp-1072088,2018-03-22 08:10:20.758
mp-475,2011-05-12 18:25:03.000
mp-2228773,2020-10-22 21:41:50.000
mp-1095263,2018-04-27 11:40:50.677
mp-1235576,2019-02-12 20:14:09.000
mp-1236260,2019-02-12 19:40:50.000
mp-866115,2014-09-01 17:35:23.000
mp-1206249,2018-08-05 22:17:54.624
mp-23541,2013-10-01 04:22:40.000
mp-1390793,2019-10-07 21:39:54.000
mp-6686,2011-05-14 00:03:26.000
mp-936075,2015-02-20 23:27:30.000
mp-1111403,2018-08-14 15:33:21.874
mp-582227,2014-02-25 02:28:14.000
mp-1247550,2019-07-17 08:50:13.070
mp-1176991,2018-07-24 11:39:35.241
mp-1212072,2018-08-09 02:15:42.810
mp-1232987,2019-02-12 19:40:32.000
mp-1077263,2018-04-08 12:48:29.358
mp-1226800,2018-08-08 04:47:15.858
mp-1235739,2019-02-12 19:35:50.000
mp-1042098,2017-12-01 10:54:33.230
mp-1184427,2018-08-23 20:40:43.442
mp-1233189,2019-02-28 16:55:48.000
mp-770646,2014-02-17 22:40:54.000
mp-18126,2013-12-28 02:33:44.000
mp-644481,2013-06-29 18:31:18.000
mp-756766,2014-02-18 09:12:03.000
mp-1014252,2016-12-22 16:03:00.781
mp-1179558,2018-08-15 06:53:37.637
mp-669540,2013-10-06 05:42:47.000
mp-850286,2014-07-06 13:40:32.000
mp-1192874,2018-07-20 13:38:57.606
mp-685013,2013-10-16 19:21:34.000
mp-1386900,2019-10-08 01:39:36.000
mp-21885,2014-02-22 12:19:08.000
mp-1218472,2018-08-06 21:34:04.475
mp-975972,2015-09-17 13:10:57.000
mp-1105698,2018-07-19 05:42:06.228
mp-1179566,2018-08-15 07:04:05.246
mp-1078865,2018-04-13 07:38:29.365
mp-1519860,2020-05-05 15:07:35.000
mp-1101969,2018-07-18 13:08:00.973
mp-1218948,2018-08-07 02:47:45.237
mp-2228706,2020-10-22 21:41:55.000
mp-1113694,2018-08-14 17:34:06.185
mp-1195065,2018-07-26 22:45:24.212
mp-1189069,2018-07-19 19:35:42.008
mp-1062030,2018-03-20 10:22:15.099
mp-1022971,2017-04-16 17:48:17.089
mp-1034584,2017-05-26 03:42:35.137
mp-29850,2014-02-25 19:46:44.000
mp-1101186,2018-07-17 19:27:04.312
mp-1207913,2018-08-08 12:45:03.242
mp-7526,2011-05-27 17:10:24.000
mp-2228726,2020-10-22 21:41:52.000
mp-1099252,2018-05-31 03:54:58.881
mp-770633,2014-02-17 21:22:23.000
mp-1023293,2017-04-17 12:16:30.559
mp-1093821,2018-05-04 01:55:55.243
mp-1078015,2018-04-10 10:21:43.001
mp-754892,2014-05-08 09:23:05.000
mp-1218057,2018-08-06 19:03:12.295
mp-757201,2019-10-22 13:43:09.587
mp-1111785,2018-08-14 15:39:08.932
mp-756979,2014-03-01 09:33:42.000
mp-772199,2014-02-18 17:05:49.000
mp-9027,2011-05-30 01:59:32.000
mp-1216756,2018-08-06 09:45:50.757
mp-1028259,2017-05-18 02:16:17.362
mp-972831,2015-09-16 03:23:54.000
mp-1520355,2020-05-05 17:50:42.000
mp-1023313,2017-04-17 13:17:46.342
mp-1025204,2016-10-01 20:20:02.000
mp-754010,2014-05-09 05:15:00.000
mp-20846,2014-02-18 00:16:15.000
mp-30967,2014-02-15 15:34:59.000
mp-1207154,2018-08-06 04:10:09.783
mp-1179325,2018-08-15 04:04:11.592
mp-1020703,2017-04-11 02:41:20.661
mp-1034443,2017-05-26 01:52:09.632
mp-1216778,2018-08-06 09:47:29.567
mp-2156,2011-05-12 19:21:03.000
mp-558110,2014-02-12 13:00:01.542
mp-1072192,2018-03-22 08:32:26.679
mp-632684,2013-06-21 10:44:07.000
mp-1211313,2018-08-09 00:36:32.061
mp-1235034,2019-02-12 19:26:04.000
mp-561861,2014-03-08 10:23:17.000
mp-1022934,2017-04-16 14:44:30.390
mp-1233400,2019-02-28 16:20:48.000
mp-1193749,2018-07-25 18:13:48.572
mp-570455,2015-02-15 02:52:28.000
mp-1206579,2018-08-06 00:42:58.829
mp-775127,2014-02-20 17:11:25.000
mp-1233973,2019-02-28 18:32:33.000
mp-37386,2015-03-01 10:02:44.000
mp-1042295,2017-12-01 11:56:31.939
mp-1206096,2018-08-05 20:30:46.293
mp-1206632,2018-08-06 01:03:25.117
mp-757477,2014-04-14 04:16:37.000
mp-567826,2014-12-22 16:29:29.000
mp-1097574,2018-05-27 22:43:00.541
mp-28291,2013-10-12 02:09:27.000
mp-27727,2014-01-02 13:01:35.000
mp-1212366,2018-08-09 03:21:56.368
mp-755428,2014-05-06 05:56:23.000
mp-1017490,2017-04-04 12:41:16.362
mp-771986,2014-02-18 12:42:59.000
mp-2001,2011-05-13 03:01:14.000
mp-1211346,2018-08-09 00:39:07.997
mp-30712,2014-02-26 12:43:21.000
mp-1234478,2019-02-28 18:06:31.000
mp-1209478,2018-08-08 19:41:02.953
mp-1188317,2018-07-19 14:15:58.220
mp-3907,2011-05-12 21:32:20.000
mp-1048339,2017-11-25 07:52:14.494
mp-9306,2011-05-28 00:59:07.000
mp-1101258,2018-07-18 00:40:18.361
mp-1213642,2018-08-09 12:09:53.994
mp-1227422,2018-08-08 05:53:26.239
mp-1224026,2018-08-07 22:16:56.285
mp-1048280,2014-01-23 18:04:12.000
mp-19991,2014-12-22 16:26:37.000
mp-555839,2012-09-05 13:10:45.000
mp-1008676,2016-09-18 05:59:12.000
mp-12838,2011-06-03 11:08:19.000
mp-1008682,2016-09-18 06:37:21.000
mp-1222739,2018-08-07 19:27:57.042
mp-998561,2016-05-15 02:26:19.000
mp-1340366,2019-10-13 08:39:56.000
mp-1028103,2017-05-17 21:49:17.919
mp-1048411,2017-11-25 10:27:52.571
mp-3862,2011-05-13 00:35:24.000
mp-850795,2014-07-08 01:26:32.000
mp-1213232,2018-08-09 06:33:46.661
mp-1102845,2018-07-18 15:51:11.960
mp-1234917,2019-02-28 17:19:20.000
mp-1213789,2018-08-14 17:34:09.920
mp-1080233,2018-04-18 05:39:30.920
mp-1042573,2017-12-02 04:28:56.116
mp-1102633,2018-07-18 14:52:05.426
mp-1518584,2020-05-05 16:02:32.000
mp-1227078,2018-08-08 05:23:27.591
mp-1077021,2018-04-07 18:49:47.965
mp-1233627,2019-02-28 18:42:03.000
mp-1213226,2018-08-09 06:33:23.597
mp-29009,2013-06-07 13:26:13.000
mp-1047667,2017-11-30 02:14:27.996
mp-1191447,2018-07-20 08:17:15.753
mp-1048393,2014-02-12 12:10:45.000
mp-1228287,2018-08-08 07:34:59.500
mp-1187388,2018-08-25 18:00:00.465
mp-1198989,2018-07-28 23:43:54.422
mp-766010,2014-05-28 22:33:20.000
mp-567191,2014-02-24 18:01:08.000
mp-2217289,2020-10-22 08:46:34.000
mp-1203433,2018-08-04 16:45:12.618
mp-890,2011-05-13 07:23:45.000
mp-639774,2013-06-24 18:28:43.000
mp-1214899,2018-08-14 22:59:15.385
mp-1187073,2018-08-25 16:32:33.114
mp-1217916,2018-08-06 17:08:49.432
mp-1100766,2018-07-11 12:03:42.736
mp-1300570,2019-09-30 10:27:49.000
mp-19048,2012-09-05 14:17:18.000
mp-541148,2013-06-09 00:27:28.000
mp-1104549,2018-07-18 22:18:37.188
mp-1205876,2018-08-05 18:20:37.540
mp-1225723,2018-08-08 02:09:25.280
mp-1213084,2018-08-09 06:17:52.260
mp-568926,2014-02-16 05:37:26.000
mp-774936,2014-02-22 08:02:15.000
mp-11839,2011-05-27 22:17:05.000
mp-570150,2014-02-24 13:50:40.000
mp-23618,2011-10-02 23:16:20.000
mp-1106104,2018-07-19 07:54:20.568
mp-2230054,2020-10-23 02:48:09.000
mp-30459,2014-02-24 00:19:20.000
mp-1106241,2018-07-19 09:48:35.666
mp-23809,2014-02-17 00:07:10.000
mp-1224187,2018-08-07 22:27:08.812
mp-22312,2014-02-22 14:38:36.000
mp-1217398,2018-08-06 11:16:31.596
mp-754736,2014-03-01 10:03:44.000
mp-1226113,2018-08-08 03:09:09.101
mp-1344602,2014-02-07 15:41:34.000
mp-1376082,2014-02-07 03:06:34.000
mp-1413511,2014-02-04 20:51:35.000
mp-981547,2015-10-12 01:46:49.159
mp-12024,2011-06-04 18:09:27.000
mp-756606,2014-02-18 11:53:08.000
mp-1232341,2019-01-11 23:06:06.713
mp-1047110,2017-11-29 11:38:03.936
mp-675946,2013-11-12 05:31:49.000
mp-1213645,2018-08-09 12:16:32.857
mp-1212314,2018-08-09 03:07:57.510
mp-1219607,2018-08-07 07:05:40.492
mp-28795,2014-02-19 17:48:42.000
mp-867514,2014-10-22 18:03:00.000
mp-1208274,2018-08-08 14:33:03.055
mp-1056418,2018-03-20 04:49:20.806
mp-867202,2014-10-15 19:13:01.000
mp-1041967,2017-12-01 06:50:47.024
mp-776140,2014-02-21 08:24:34.000
mp-1297776,2019-12-04 11:14:13.000
mp-1203262,2018-08-04 15:54:44.826
mp-1233458,2019-02-26 18:05:32.000
mp-861866,2014-08-22 13:43:37.000
mp-1392353,2014-02-06 10:42:29.000
mp-556807,2012-09-05 13:14:48.000
mp-139,2011-05-12 18:42:41.000
mp-771304,2014-02-18 03:12:12.000
mp-2230402,2019-12-09 17:45:34.000
mp-1176602,2018-07-23 08:21:29.708
mp-1198957,2018-07-28 23:33:31.674
mp-1048325,2017-11-25 07:39:41.235
mp-1202391,2018-08-03 22:09:35.192
mp-645555,2014-02-25 00:37:22.000
mp-1095315,2018-04-27 14:50:59.902
mp-1209757,2018-08-08 20:30:56.285
mp-10582,2011-08-12 06:04:55.000
mp-1227704,2018-08-08 06:25:50.998
mp-76,2011-05-12 17:10:07.000
mp-29602,2013-09-27 15:48:33.000
mp-1217484,2018-08-06 11:42:18.978
mp-10617,2011-05-27 18:23:27.000
mp-1233428,2019-02-28 15:49:48.000
mp-2218324,2020-10-22 15:44:25.000
mp-1194477,2018-07-26 12:37:31.576
mp-1228318,2018-08-08 07:37:32.827
mp-95,2011-05-12 17:08:58.000
mp-760308,2019-10-22 13:31:30.989
mp-766107,2014-02-15 21:13:29.000
mp-19858,2014-02-21 11:38:54.000
mp-1265053,2013-11-18 13:13:24.142
mp-1320208,2019-12-04 13:03:43.000
mp-568653,2013-10-01 21:14:59.000
mp-864696,2014-08-29 20:09:09.000
mp-1024984,2016-09-26 06:52:41.000
mp-10636,2011-05-28 00:24:27.000
mp-556474,2013-05-26 11:37:27.000
mp-3594,2011-05-19 05:01:10.000
mp-1216068,2018-08-06 07:19:28.754
mp-1522126,2020-05-05 15:45:25.000
mp-695951,2013-12-01 18:26:00.000
mp-22039,2014-02-22 21:24:23.000
mp-867270,2014-10-15 20:49:11.000
mp-1073358,2018-03-23 21:40:52.557
mp-1073590,2018-03-23 23:44:41.852
mp-1073557,2018-03-23 23:31:58.663
mp-1073528,2018-03-23 23:17:15.830
mp-1100469,2018-07-10 07:18:10.632
mp-1073592,2018-03-23 23:45:57.105
mp-1073623,2018-03-24 00:00:01.729
mp-1073665,2018-03-24 00:22:36.140
mp-1097438,2018-05-27 07:51:19.874
mp-1073519,2018-03-23 23:12:05.882
mp-1073655,2018-03-24 00:17:24.097
mp-1100467,2018-07-10 05:46:05.132
mp-1262288,2019-10-05 12:46:00.731
mp-1025552,2016-10-13 08:08:00.000
mp-690769,2014-05-03 07:17:00.000
mp-12798,2011-05-28 08:56:52.000
mp-850249,2014-07-05 04:09:33.000
mp-850083,2014-07-04 22:34:51.000
mp-1048592,2017-11-25 16:40:50.272
mp-870701,2014-11-13 06:04:48.000
mp-1190083,2018-07-20 02:06:20.203
mp-20841,2014-02-21 15:12:53.000
mp-2216042,2019-02-28 18:17:33.000
mp-1209109,2018-08-08 18:41:30.657
mp-1025250,2016-10-02 04:06:10.000
mp-1047020,2017-04-25 07:02:36.007
mp-23080,2013-09-21 08:20:03.000
mp-1184014,2018-08-23 19:57:58.119
mp-540772,2014-03-04 22:26:24.000
mp-1186553,2018-08-25 12:05:41.690
mp-1213212,2018-08-09 06:31:49.535
mp-560531,2013-06-26 02:01:46.000
mp-1181308,2018-08-15 22:22:48.844
mp-1211137,2018-08-09 00:05:00.237
mp-2672,2011-05-13 08:43:13.000
mp-1229005,2018-08-08 09:01:22.486
mp-998917,2016-05-20 00:27:02.000
mp-1216187,2018-08-06 07:34:49.033
mp-1250351,2019-10-05 12:55:54.118
mp-1073613,2018-03-23 23:55:35.251
mp-551918,2013-10-03 04:38:05.000
mp-1184450,2018-08-23 20:48:30.923
mp-1073545,2018-03-23 23:25:40.223
mp-1073530,2018-03-23 23:17:27.361
mp-755741,2014-02-25 04:48:41.000
mp-1210343,2018-08-08 21:53:05.425
mp-1073459,2018-03-23 22:43:33.193
mp-565970,2014-02-16 05:33:36.000
mp-2241016,2019-09-27 10:18:36.000
mp-1073562,2018-03-23 23:32:55.363
mp-777673,2014-02-22 21:21:27.000
mp-777664,2014-02-22 21:24:29.000
mp-1073298,2018-03-23 21:03:55.034
mp-1207659,2018-08-08 11:28:01.140
mp-1212959,2018-08-09 06:01:40.345
mp-775763,2014-02-21 12:30:08.000
mp-753834,2014-02-14 22:07:58.000
mp-756670,2014-05-08 05:43:16.000
mp-694884,2013-11-27 23:43:31.000
mp-1035303,2017-05-26 13:32:40.895
mp-28348,2013-12-31 06:37:56.000
mp-1220915,2018-08-07 11:48:57.052
mp-1034986,2017-05-26 09:34:46.721
mp-1033178,2017-05-25 11:28:22.201
mp-1193221,2018-07-25 01:41:46.549
mp-1521114,2020-05-05 16:23:20.000
mp-1110852,2018-08-05 17:37:03.136
mp-1104978,2018-07-19 00:35:53.351
mp-1073454,2018-03-23 22:40:58.408
mp-1187755,2018-08-25 18:29:15.243
mp-1518827,2020-05-05 15:57:34.000
mp-1222323,2018-08-07 18:46:36.823
mp-1177466,2018-07-26 06:05:59.267
mp-1096120,2018-05-06 19:29:52.245
mp-6870,2011-05-13 05:17:53.000
mp-1073326,2018-03-23 21:19:46.736
mp-1073416,2018-03-23 22:16:56.349
mp-1079684,2018-04-15 23:53:27.851
mp-1376266,2014-02-23 14:55:18.000
mp-1246284,2019-07-18 12:30:25.632
mp-3727,2011-05-17 11:43:06.000
mp-16036,2011-05-27 23:03:00.000
mp-1018800,2016-09-26 04:49:02.000
mp-758706,2015-01-06 22:13:09.000
mp-1521804,2020-05-05 15:02:55.000
mp-1443952,2014-02-04 21:18:51.000
mp-1026472,2017-05-11 21:08:14.817
mp-1026453,2017-05-11 20:51:37.698
mp-1219101,2018-08-07 03:43:06.538
mp-1073539,2018-03-23 23:22:54.849
mp-1097475,2018-05-27 11:20:52.324
mp-6231,2011-05-13 15:49:50.000
mp-1723,2011-05-12 19:18:51.000
mp-28410,2014-02-26 12:28:24.000
mp-760950,2014-02-14 00:54:24.000
mp-1073408,2018-03-23 22:11:57.294
mp-772790,2014-02-19 03:36:39.000
mp-753489,2014-01-23 15:04:23.000
mp-1180220,2018-08-15 18:37:06.459
mp-754457,2014-02-23 14:20:44.000
mp-1073387,2018-03-23 21:59:58.285
mp-1073369,2018-03-23 21:46:40.890
mp-1073672,2018-03-24 00:26:21.897
mp-1518633,2020-05-05 15:57:30.000
mp-1097451,2018-05-27 09:35:10.564
mp-1112279,2018-08-14 13:40:43.232
mp-540958,2013-06-06 08:11:28.000
mp-24576,2013-06-22 02:33:35.000
mp-1112905,2018-08-14 11:42:47.744
mp-1398291,2019-10-07 23:55:28.000
mp-1091413,2018-04-26 14:10:00.381
mp-1188683,2018-07-19 16:56:33.134
mp-2218157,2020-10-22 12:57:56.000
mp-2218240,2020-10-22 04:34:12.000
mp-1112623,2018-08-14 11:36:44.319
mp-1097520,2018-05-27 16:39:37.021
mp-771078,2014-02-18 00:48:39.000
mp-570943,2014-02-24 02:02:08.000
mp-1225916,2018-08-08 02:41:01.748
mp-862631,2014-08-23 01:00:01.000
mp-1211289,2018-08-09 00:34:20.861
mp-1207343,2018-08-06 06:59:13.776
mp-1105618,2018-07-19 05:16:33.706
mp-777471,2014-02-22 18:49:15.000
mp-1073277,2018-03-23 20:48:02.556
mp-1033201,2017-05-25 11:35:51.507
mp-1194198,2018-07-26 08:36:37.073
mp-772118,2014-02-18 15:16:51.000
mp-1193479,2018-07-25 08:18:35.751
mp-1073647,2018-03-24 00:13:41.670
mp-777781,2014-02-23 00:55:27.000
mp-1096009,2018-05-06 06:47:28.770
mp-504826,2013-10-16 01:49:40.000
mp-862545,2014-08-23 00:51:40.000
mp-774414,2014-02-20 00:49:20.000
mp-997106,2016-04-19 14:09:11.000
mp-31000,2014-02-19 20:19:07.000
mp-1180282,2018-08-15 18:46:33.826
mp-1112931,2018-08-14 11:45:13.712
mp-1073644,2018-03-24 00:12:18.539
mp-849283,2014-07-04 22:46:19.000
mp-1217004,2018-08-06 10:20:54.645
mp-1095287,2018-04-27 12:26:51.478
mp-1180334,2018-08-15 18:54:19.226
mp-1187591,2018-08-25 18:19:14.520
mp-1246153,2019-07-17 16:42:46.486
mp-20107,2014-02-22 20:08:42.000
mp-1204467,2018-08-05 01:39:04.790
mp-1248532,2019-10-05 12:44:19.693
mp-1073360,2018-03-23 21:41:04.624
mp-1255188,2019-10-05 12:54:19.204
mp-1073469,2018-03-23 22:47:56.952
mp-1073630,2018-03-24 00:03:20.512
mp-755154,2014-02-27 03:12:51.000
mp-1073263,2018-03-23 20:36:19.339
mp-1073302,2018-03-23 21:05:38.593
